Filename,Predictions
depth_7\79595322_100_acoustic_R2.png,depth_7
depth_7\79595432_108_acoustic_R1.png,depth_7
depth_7\79595432_108_acoustic_R2.png,depth_7
depth_7\79595828_101_acoustic_R1.png,depth_7
depth_7\79595828_101_acoustic_R2.png,depth_7
depth_7\79596015_102_acoustic_R1.png,depth_7
depth_7\79596015_102_acoustic_R2.png,depth_7
depth_7\79596290_109_acoustic_R1.png,depth_7
depth_7\79596290_109_acoustic_R2.png,depth_7
depth_7\79596840_103_acoustic_R1.png,depth_7
depth_7\79596840_103_acoustic_R2.png,depth_7
depth_7\79596851_115_acoustic_R1.png,depth_7
depth_7\79596851_115_acoustic_R2.png,depth_7
depth_7\79597027_101_acoustic_R1.png,depth_7
depth_7\79597027_101_acoustic_R2.png,depth_7
depth_7\79597093_110_acoustic_R1.png,depth_7
depth_7\79597093_110_acoustic_R2.png,depth_7
depth_7\79597632_100_acoustic_R1.png,depth_7
depth_7\79597632_100_acoustic_R2.png,depth_7
depth_7\79597896_107_acoustic_R1.png,depth_7
depth_7\79597896_107_acoustic_R2.png,depth_7
depth_7\79597995_107_acoustic_R1.png,depth_7
depth_7\79597995_107_acoustic_R2.png,depth_7
depth_7\79598864_101_acoustic_R1.png,depth_7
depth_7\79598864_101_acoustic_R2.png,depth_7
depth_7\79599271_103_acoustic_R1.png,depth_7
depth_7\79599271_103_acoustic_R2.png,depth_7
depth_7\79858110_101_acoustic_R1.png,depth_7
depth_7\79858110_101_acoustic_R2.png,depth_7
depth_7\79858154_102_acoustic_R1.png,depth_7
depth_7\79858154_102_acoustic_R2.png,depth_7
depth_7\80915404_106_acoustic_R1.png,depth_7
depth_7\80915404_106_acoustic_R2.png,depth_7
depth_7\80916009_106_acoustic_R1.png,depth_7
depth_7\80916009_106_acoustic_R2.png,depth_7
depth_7\80916075_100_acoustic_R1.png,depth_7
depth_7\80916075_100_acoustic_R2.png,depth_7
depth_7\80916108_108_acoustic_R1.png,depth_7
depth_7\80916108_108_acoustic_R2.png,depth_7
depth_7\80916405_102_acoustic_R1.png,depth_7
depth_7\80916405_102_acoustic_R2.png,depth_7
depth_7\80917087_107_acoustic_R1.png,depth_7
depth_7\80917087_107_acoustic_R2.png,depth_7
depth_7\80917241_104_acoustic_R1.png,depth_7
depth_7\80917241_104_acoustic_R2.png,depth_7
